trial_index,choice_mapped,choice,choice_option_1,choice_option_2,reward,cumulative_reward,prompt_hash,seed,initial_correct_bandit
45,G,2,L,G,1,21,b45289303ecf5b9655f8f5af1afd3d2c8dc66602be9d24b3f1dcef197936b51c,1766867109,1
46,G,2,L,G,1,22,6433e394ae8fa89cd078a22ebbf1a1673cc795df17c53850c7e896cfa74ad762,1766867109,1
47,G,2,L,G,1,23,f9ef099fdcd2d969636f1c11f8c3b948ea90dc8c95d3a9b2d0615d7334a6570e,1766867109,1
48,G,2,L,G,1,24,708a6e8789b3f0152cd96f8e79c4c252ccea8f7746a4c46b1443ce96e082174a,1766867109,1
49,L,1,L,G,0,24,86467e282f268df2b5bfbca5f43abe48561090d3e2aed53d66885e255d518888,1766867109,1
50,G,2,L,G,1,25,3f5828e0a84a287151bdbd00a6c642a7b6752f6239fe4280011f565b7e3694ff,1766867109,1
51,G,2,L,G,1,26,a637b7af04741b3ba5f6520df903041f5d9ebca1fc37ce35c2b4bbb847701ca4,1766867109,1
52,G,2,L,G,1,27,d7d5ea58655903a18088cd5f378df9f35be57e4eb09337fb982384b9cdca5517,1766867109,1
53,L,1,L,G,0,27,c0183aba95d7c8dad1e8214f271057333688d6172079dddf782ca1b9d73e66c2,1766867109,1
54,G,2,L,G,0,27,f136631975d7eaa4d9ab2b8e7b629992246130635813b1636127c0f5c07aa179,1766867109,1
55,G,2,L,G,0,27,2fd28a43c4ae05e4b06f730103a2105fe5d7e980aeb26689acb8ae7a36d95ecd,1766867109,1
56,L,1,L,G,1,28,568230934e9f9e50cd05308c3cf047642b449d7f2d4fd068a105e24988a424ca,1766867109,1
57,G,2,L,G,0,28,15e42c83debef9292e7a679cd7c2690db765a46a81001ca09b189be91d2fa92c,1766867109,1
58,L,1,L,G,1,29,dfa62d74644f69776f790a1fcaf7c795555c3403ddbf8e9446990838bea869d7,1766867109,1
59,L,1,L,G,1,30,62e8b0ab2c9aedb98a24bcadee7dd383b4a99aacc5567a3db74caa7ce7de5bb1,1766867109,1
60,G,2,L,G,1,31,198a70dd4e8b25f1c2eae90569548d6259b126adeceb06e109d4b176ce5bfbde,1766867109,1
61,L,1,L,G,1,32,bbd79078838e6da06a20a4480a5b7ee137cb15f701456f79f3c278be42eade8e,1766867109,1
62,L,1,L,G,1,33,e1f637571a18ca822d9c3383ddcfb5a81301b7b481339fb1547f1c667a1859f9,1766867109,1
63,G,2,L,G,0,33,3e9455a3d1bdc52ace78ce8eab6cfb316bb2175e2172b17253c5a30a2e4ef242,1766867109,1
64,L,1,L,G,1,34,905f7e297a35a94ad6e25110bd6968a7fab81503bb61ce30248e50b847713ac1,1766867109,1
65,G,2,L,G,1,35,a641fad68422090c21b6c9e89377fd83e751b9d7587bfcd45aa30f8155cd430d,1766867109,1
66,G,2,L,G,0,35,4e6b4fb4a051407d5eadc49edbd21dff27de2c6d2da9f8cc92e17278895adaaa,1766867109,1
67,L,1,L,G,1,36,6625fbd0e4a23bd8ea8bb68db2842e45e06efa8772b5532fc070b417f3ba2dab,1766867109,1
68,L,1,L,G,0,36,2861b8c1efe60f6c47e50d0d61d427cc3d63fa48e0d3b8594d29691c3fe92ecc,1766867109,1
69,G,2,L,G,0,36,ac47194fead1a68cfe7ec1d453293b4305a84ba1166b5d6662b101910f173614,1766867109,1
70,L,1,L,G,1,37,bdcaa02b81f027ab4f15128808ef71ce6b5ff529f55995815bc5465be3dc2784,1766867109,1
71,L,1,L,G,1,38,b1636ab6248fac56a704767b3d188bc15d64b230a2fbcc3545b5cba6e4314eb4,1766867109,1
72,L,1,L,G,1,39,89aee1fa5d93576213c3c8a372f8668ae902a91ce7f2683387ae7aaf58f3290b,1766867109,1
73,G,2,L,G,1,40,af69e8aa6dc2f629a52967253713b0d02d61683dc3b919b960990ff2522ffb6d,1766867109,1
74,G,2,L,G,1,41,fc1d6811fc6a47e255965a0113d431164cfcd77c6c10bd04efb523efc421991a,1766867109,1
75,L,1,L,G,0,41,45b83f6be4581028cbf88a1e916207f7c5ac05747b95d627831d4440efb60ade,1766867109,1
76,L,1,L,G,0,41,61c50d3616e3a10e18b432cc40f437afb841d7d886b5d945509009633cdadfd1,1766867109,1
77,L,1,L,G,0,41,a72967644d8170b102b0a28cc7eba91cadaafe2eda877bd884b4fe4df48f0d7c,1766867109,1
78,G,2,L,G,1,42,459d456c912ba11d0cc5c57f4380650ff0a45bb3cb6372309107f20e2627cff3,1766867109,1
79,L,1,L,G,0,42,8fcececa19399c77911822a6e3ead314f830b7a31c7c04f307e3a8e92feb4914,1766867109,1
80,L,1,L,G,0,42,0730b29cebc7e3217d5423eeafc5283ab1daefa0d48806d0e07e91e8dc15548f,1766867109,1
81,L,1,L,G,1,43,6e635060e1994a949508b97f52fdc1b12a04715eee864ad3511ca4f14a085755,1766867109,1
82,G,2,L,G,1,44,5919f2c332e0fc96045ea941591a16432c06821883f14c6801f96643e0d27286,1766867109,1
83,L,1,L,G,0,44,1cb5effca3d458a729facb98991217b9bb1a78e4536549c3118c475a56cad6a8,1766867109,1
84,G,2,L,G,1,45,02dca10a1aa769d13f6b010292354b4d29c6fe610835f7f73a028519861066a6,1766867109,1
85,L,1,L,G,0,45,9e7d9e66230f2aabdd2af3b3b02568d0f3ba2d27a372bcc823d62fda1b65b800,1766867109,1
86,G,2,L,G,0,45,d908d4f37f742d7ca02f57e21ba8500a8e75453d277b0599a9a8b2bcea194009,1766867109,1
87,L,1,L,G,1,46,bfdfa13a3c61dd5f0c2d87e9e3928be84341d6cbaf9f2349a99b5b3013b305e4,1766867109,1
88,G,2,L,G,0,46,3b0ce336974620fc45f47d301ed5122d1a725ef62416f514acbd0780a25094d1,1766867109,1
89,L,1,L,G,1,47,ddf43f382e3d1cf4a248406a74334bbec96870cd5dc64490fb9412b718c8f919,1766867109,1
90,G,2,L,G,1,48,d18c3fb1a642bc7d712c9c4cecae2f7a9ee1245f4ef2c9cdc52685d07d6ae098,1766867109,1
91,L,1,L,G,1,49,9798736db50786a7bd7acdc7743d8949ee5a5a066924f6929aa1e3be3eb90998,1766867109,1
92,L,1,L,G,0,49,06403ab6394540ef0059bf84d50724619aeae6dad793c809592aa0782ad2699f,1766867109,1
93,L,1,L,G,0,49,3ba7b0ca5dcd04678c5fa8b1d629294025a69a1c6713546444d072cc3bbf6d91,1766867109,1
94,G,2,L,G,0,49,4fb2733c51bf6dfb1140da7bc01cf5ffeefdb7fee52e389fd65fe2f7df578229,1766867109,1
95,L,1,L,G,0,49,227272bfe54d8e80800c775f3f91227066549fc07c72669784d80218a4dfe490,1766867109,1
96,G,2,L,G,0,49,1399ea7f644d16e89c0d6c115e1b83c25d0e658306c61c68b56d1eeb1658b551,1766867109,1
97,G,2,L,G,0,49,68e736b0b4e8b1c7f08a1257a619fc54c43adb7bf80f675ea1f540a51e5c885c,1766867109,1
98,L,1,L,G,1,50,57ac54e61603d504e047726bc32cf7cafab959b2655a5290d14df5702d7c066f,1766867109,1
99,G,2,L,G,0,50,4ed3bd1d33061e566cba376b6c4ed47e4fb2e1fdffdad60c59aeab13250d6b7c,1766867109,1
100,L,1,L,G,1,51,d3a35d148e592329c01f795334eb8093288ef4a1313c6120e1eccdf8d547d110,1766867109,1
101,L,1,L,G,1,52,58fe3d8cef6456b6402911907ebef84e74f891d577306e77231f3dfaa2ebc8b4,1766867109,1
102,G,2,L,G,0,52,52339127c71c1a89b9da534272d229a48460aba5f8eb3f659330af6cf610a171,1766867109,1
103,L,1,L,G,1,53,030cbc2b242eda4cd8b0daf95c4b1a557b4f070552ec0f03299aae62dca4552b,1766867109,1
104,G,2,L,G,0,53,99958f5101f01c91adf0457088f897b82816af8bb6744d5e3cc6ed62acca3542,1766867109,1
105,L,1,L,G,1,54,54a4adf684211d60474d394b044d4c72fd7fcae87469d27eb11e20d31da1eb28,1766867109,1
106,G,2,L,G,1,55,9bdd7288ef45b5ed35af6fdfb17d1dd784950542e465973242d2adc312ba0bc8,1766867109,1
107,L,1,L,G,0,55,11a55c4e117ca7ee8a171d7ecf2a4dfb616db38a1954009085cd0c9a19e3ea11,1766867109,1
108,G,2,L,G,1,56,524f634a4e669a0303e2663542283c34d73e09fd974c5a42fedfcac5a255af55,1766867109,1
109,L,1,L,G,0,56,9e86963fbead70bb3241dd6b17a27fe8e8fdcea550970aaebf86ca54dfe7c927,1766867109,1
110,G,2,L,G,1,57,14395492cc4ba751c073aab7027ba6daad6d09ada81a2e48ba7239b5b81d7c74,1766867109,1
111,L,1,L,G,0,57,2e3177122196cae42180482833251a2e398919d2b69c11806db238fe5659bd7f,1766867109,1
112,G,2,L,G,1,58,ba35ab65e135e11607cf81bfc7c58fa5301a991d35ea2e0a85b7e0affc641880,1766867109,1
113,L,1,L,G,0,58,99f78c50c6e3d62c6bae4e749153b096b7ad980a55c1b116fdbb4966cc482bcb,1766867109,1
114,L,1,L,G,0,58,bfed741c341daa2ed9f6eb40a009dbcfef820e47e67a59f8174868c00c3672d5,1766867109,1
115,L,1,L,G,0,58,c156be07b03f104a101db7f0351fa7e19782782e6b2b8fa713840fef961e39de,1766867109,1
116,G,2,L,G,1,59,df5208a8dfbcd51b61a85fe55d4e2163e0e4f53c7917737e622e6e71bde8dc54,1766867109,1
117,L,1,L,G,1,60,fac06184955e2b9699bb04166e6822ff0172568198a2b98431f62ca54f1129c5,1766867109,1
118,G,2,L,G,1,61,02c14d6c6eaa76e5252436fd35ba10e3911fe0ecd45f11e529f367a0ceae7b3d,1766867109,1
119,G,2,L,G,1,62,ec0ea47941fb57c17cedc997b41210b5bfaf7293c691e8b6b2cbed70d64992a2,1766867109,1
120,G,2,L,G,1,63,9f677e3ccd20d57ac512a09470c68e40f35be6c3252eaf547b240286b7a4940c,1766867109,1
121,L,1,L,G,1,64,9d452cca7c2e474468189c49cf17638fdd4f3cb2757aea97ab0e601ba3a85284,1766867109,1
122,G,2,L,G,1,65,bf654449844b6fdeda2e43a062ec620ab374b28077df3656e25b005355f8c6b8,1766867109,1
123,L,1,L,G,0,65,c0b4991a9c5c1d39189aabb66f588d7fcece76cc6f531afc061ebb4771c039af,1766867109,1
124,L,1,L,G,0,65,7ae63d6909f26f83303e916766df9cee11f52e1fa435ae96ee0dc5c411bd95c4,1766867109,1
125,L,1,L,G,0,65,48fb2ff166269849743dc8a1da3671371431eb207c7dc0603b41f3d8c712f5f4,1766867109,1
126,G,2,L,G,0,65,93d07d03f8697c95dd17d45d7fa5c5684141777494b14fd6f0bb42b06ce5885e,1766867109,1
127,L,1,L,G,0,65,56e2827373ecafaa6874dda43f2faeb9cbf3bbe7fdda427eebe8024697362963,1766867109,1
128,L,1,L,G,0,65,928370e2c60a152286a096415bd0f3ea6c7009077d1b2899c330b698773d5f98,1766867109,1
129,G,2,L,G,1,66,d3001040bf273539e23a92cb9f68b06de7e5ccfab29c8d87c398040da8b9fd9b,1766867109,1
130,L,1,L,G,0,66,29a2dbc75fa60118c2f1f635ab108be4d74b3b38187da9ec1b49b36a6e035655,1766867109,1
131,L,1,L,G,0,66,02f56cf6d5a256e29f6ceb8a7ba55803404bf1eb20ce12d3ba22aa8892146a1e,1766867109,1
132,G,2,L,G,1,67,81a66a9d59c903cd0e2c6ad5ef9c858bc9ab1f09e4a7d240062ef7ac18819783,1766867109,1
133,L,1,L,G,0,67,28ebb00a7dd7c47328bb13595fd6505b63f020bdf2d2bdc20a58d1a7740fd9d5,1766867109,1
134,G,2,L,G,0,67,60f707140278e1dcb6f30264e18a3e45846e4794ef3421bd9b957402911b803c,1766867109,1
135,G,2,L,G,1,68,1d19d5eec1bd7c60e9cdd98c3e2b1a81f5bbcced022c90d4332bc384f4ad9567,1766867109,1
136,L,1,L,G,1,69,476aca8e607be383a535f43604442edcc9d66c4ca9f5e3c19029b9d823558e5d,1766867109,1
137,L,1,L,G,0,69,163400edfd25970a48ee5f0dc1d89dfeed527da891a9e324f06b7188388771f3,1766867109,1
138,L,1,L,G,0,69,048c9dd7a2ba4541ba5a3f41d2f5f2f34f35734ec588d4ab85114deea4161a7c,1766867109,1
139,L,1,L,G,1,70,57a0758935d844b2df5001d1a87eb2b6e1f7398ee7a29509b67fff16deff5e50,1766867109,1
140,G,2,L,G,0,70,242fdfb72bd1956d099a1cfe6eadfac0da90c077a615e94af941288df5257763,1766867109,1
